,SSB_Include,CSB_Include,CS Length,BB Drop,Stack,SS E,ST Angle,BB OD,TT OD,HT OD,DT OD,CS OD,SS OD,ST OD,CS F,HT LX,ST UX,HT UX,HT Angle,HT Length,ST Length,BB Length,Dropout Offset,SSB OD,CSB OD,Material,SSB Offset,CSB Offset,SS Z,SS Thickness,CS Thickness,TT Thickness,BB Thickness,HT Thickness,ST Thickness,DT Thickness,DT Length,valid
1,0.0,0.0,0.43,0.067,0.5656,0.045,72.5,0.04,0.0325,0.045,0.03845,0.02335,0.013,0.034,0.015,0.05,0.0287,0.04,73.0,0.1356,0.5887,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.007,0.0023664735709495,0.0043552054300699,0.0007528117377123,0.0027795929363906,0.0007429660430099,0.0008733053887763,0.0079335717092807,0.6640206902489724,0.0
2,0.0,0.0,0.35,-0.0145,0.5656,0.045,71.5,0.04,0.0292,0.045,0.0365,0.022,0.0185,0.0318,0.015,0.0231,0.0391,0.0233,71.5,0.08,0.265,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.008,0.0086708428692675,0.0010112343475006,0.0057821842588022,0.0007212814726817,0.0038728291960722,0.0009128155162655,0.0088891632377544,0.5724919500516428,0.0
3,0.0,0.0,0.415,0.004,0.5656,0.045,74.0,0.0381,0.0286,0.0364,0.034,0.01875,0.0115,0.0286,0.014,0.0359,0.0458999999999999,0.0365,72.0,0.1988,0.562,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.025,0.0030624410740042,0.0013778790954387,0.0009900119080076,0.0006199468841256,0.0072589898139413,0.0021747778429083,0.002879960039212,0.6471036536882137,1.0
4,0.0,0.0,0.375,0.05,0.5656,0.04,73.5,0.0381,0.0254,0.0317,0.034,0.01735,0.0105,0.0286,0.015,0.0339,0.019,0.0291,70.5,0.0917999999999999,0.46,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0106,0.0005278067509341,0.0006458653727715,0.001218564587046,0.0007675447230869,0.0030445749287491,0.0045323111069312,0.0055298867372776,0.5739040929925656,0.0
5,0.0,0.0,0.43179,0.024,0.5656,0.041,72.5,0.04,0.0292,0.05,0.0365,0.022,0.016,0.0318,0.015,0.0542999999999999,0.0364,0.0202,72.1,0.0831,0.3,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.008,0.0005133396832382,0.0068164717508504,0.0036661123746226,0.0048833562635324,0.000683781701514,0.0038193837183286,0.0005285793704245,0.6361792967995458,0.0
6,0.0,0.0,0.3118999999999999,0.017,0.5656,0.045,71.6,0.04,0.0292,0.045,0.0365,0.027,0.0185,0.0318,0.125,0.025,0.0501,0.0201,80.6,0.09,0.315,0.068,0.12,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.008,0.0049084214935124,0.0029806794456032,0.0092472613589738,0.0013869787898762,0.0013410922199168,0.0014813473490113,0.0036687946764778,0.601509396892262,1.0
7,0.0,0.0,0.425,0.029863024927926,0.5656,0.065,72.03483637778452,0.0375,0.0302,0.04,0.04345,0.025,0.0185,0.035,0.015,0.05,0.05,0.0285,69.53483637778452,0.165,0.535,0.1,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0112,0.0064668080659686,0.0018488432427239,0.0085637017463529,0.0093492688055815,0.0053313171959345,0.0007207541347403,0.0013879935694031,0.6882916076047391,0.0
8,0.0,0.0,0.425,0.043,0.5656,0.077,73.0,0.035,0.042,0.045,0.04495,0.02335,0.0185,0.035,0.015,0.07,0.062,0.027,70.0,0.1235999999999999,0.52,0.1,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.35,0.0112,0.000756952519729,0.0055582704707906,0.005257744420035,0.0051889806856382,0.0009692348568058,0.0006862868003018,0.0014770199710148,0.7038693533105786,0.0
9,0.0,0.0,0.45,0.0735,0.5656,0.04,74.0,0.0381,0.0286,0.0318,0.034,0.01735,0.0105,0.0286,0.015,0.0391,0.0344,0.0281,73.0,0.15,0.5244,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.0106,0.0021668394222136,0.0023075083223711,0.0035578101322831,0.0017247447596407,0.0007658624688497,0.0015365214181676,0.0027103340228524,0.6607292642474715,0.0
10,0.0,0.0,0.443,0.041,0.5656,0.055,73.0,0.04,0.0327,0.04,0.0365,0.022,0.017,0.0318,0.015,0.0681,0.0742,0.0259,72.0,0.105,0.457,0.068,0.135,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.35,0.008,0.0099053711819598,0.0007669835615022,0.0005320701779799,0.0005190023836094,0.0012797644719019,0.0057568660094209,0.0029032232875514,0.6739015050364934,0.0
11,0.0,0.0,0.48,0.105,0.5656,0.055,75.0,0.033,0.0292,0.033,0.034,0.0222,0.0222,0.0275,0.014,0.0437,0.0434,0.0336,75.0,0.1038,0.562,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.025,0.0012230289133991,0.0008647251239682,0.0091129806246989,0.0017071746538165,0.0005859986861355,0.0051965764725548,0.0014260669739794,0.7134257454403128,1.0
12,0.0,0.0,0.444,0.0575,0.5656,0.055,73.0,0.04,0.03015,0.05,0.0365,0.022,0.017,0.0318,0.015,0.05,0.0709,0.0242,71.0,0.1054,0.457,0.068,0.135,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.35,0.008,0.0026495746151386,0.0046464287130142,0.0020008042082807,0.0020008042082807,0.0025284103566852,0.0017798487912192,0.0016398648953975,0.6737233493814868,0.0
13,0.0,0.0,0.43,0.067,0.5656,0.045,72.5,0.04,0.0325,0.045,0.03845,0.02335,0.013,0.034,0.015,0.05,0.0287,0.05,73.0,0.1502,0.5887,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.35,0.007,0.0008710727344238,0.0070239699444057,0.0016314907998163,0.0034050595459161,0.0017811510130899,0.0024287212651724,0.0057400487954743,0.658441903667924,0.0
